0/132500 (epoch 0), train_loss = 9.862, time/batch = 0.442, All_Time = 0.442
1150/132500 (epoch 4), train_loss = 6.072, time/batch = 0.078, All_Time = 87.492
1200/132500 (epoch 4), train_loss = 6.059, time/batch = 0.075, All_Time = 91.297
1250/132500 (epoch 4), train_loss = 5.931, time/batch = 0.076, All_Time = 95.097
1300/132500 (epoch 4), train_loss = 6.037, time/batch = 0.076, All_Time = 98.948
1350/132500 (epoch 5), train_loss = 6.037, time/batch = 0.075, All_Time = 102.749
1400/132500 (epoch 5), train_loss = 5.824, time/batch = 0.077, All_Time = 106.585
1450/132500 (epoch 5), train_loss = 5.941, time/batch = 0.078, All_Time = 110.422
1500/132500 (epoch 5), train_loss = 6.065, time/batch = 0.074, All_Time = 114.321
1550/132500 (epoch 5), train_loss = 5.879, time/batch = 0.075, All_Time = 118.116
1600/132500 (epoch 6), train_loss = 5.838, time/batch = 0.078, All_Time = 121.996
1650/132500 (epoch 6), train_loss = 5.957, time/batch = 0.075, All_Time = 125.843
1700/132500 (epoch 6), train_loss = 5.989, time/batch = 0.081, All_Time = 129.714
1750/132500 (epoch 6), train_loss = 5.924, time/batch = 0.075, All_Time = 133.554
1800/132500 (epoch 6), train_loss = 5.935, time/batch = 0.078, All_Time = 137.414
1850/132500 (epoch 6), train_loss = 5.851, time/batch = 0.082, All_Time = 141.295
1900/132500 (epoch 7), train_loss = 6.111, time/batch = 0.080, All_Time = 145.175
1950/132500 (epoch 7), train_loss = 5.577, time/batch = 0.074, All_Time = 149.001
2000/132500 (epoch 7), train_loss = 6.000, time/batch = 0.076, All_Time = 152.826
model saved to gru_2x_400/model.ckpt
2050/132500 (epoch 7), train_loss = 6.022, time/batch = 0.077, All_Time = 156.688
2100/132500 (epoch 7), train_loss = 6.069, time/batch = 0.076, All_Time = 160.534
2150/132500 (epoch 8), train_loss = 5.950, time/batch = 0.079, All_Time = 164.373
2200/132500 (epoch 8), train_loss = 5.879, time/batch = 0.079, All_Time = 168.183
2250/132500 (epoch 8), train_loss = 5.838, time/batch = 0.076, All_Time = 172.060
2300/132500 (epoch 8), train_loss = 6.090, time/batch = 0.078, All_Time = 175.907
2350/132500 (epoch 8), train_loss = 5.746, time/batch = 0.074, All_Time = 179.752
2400/132500 (epoch 9), train_loss = 6.109, time/batch = 0.074, All_Time = 183.579
2450/132500 (epoch 9), train_loss = 5.999, time/batch = 0.080, All_Time = 187.443
2500/132500 (epoch 9), train_loss = 5.792, time/batch = 0.075, All_Time = 191.319
2550/132500 (epoch 9), train_loss = 5.780, time/batch = 0.081, All_Time = 195.160
2600/132500 (epoch 9), train_loss = 5.997, time/batch = 0.075, All_Time = 199.005
2650/132500 (epoch 10), train_loss = 5.916, time/batch = 0.082, All_Time = 202.880
2700/132500 (epoch 10), train_loss = 5.691, time/batch = 0.078, All_Time = 206.769
2750/132500 (epoch 10), train_loss = 5.765, time/batch = 0.074, All_Time = 210.657
2800/132500 (epoch 10), train_loss = 5.839, time/batch = 0.077, All_Time = 214.459
2850/132500 (epoch 10), train_loss = 5.778, time/batch = 0.074, All_Time = 218.339
2900/132500 (epoch 10), train_loss = 5.834, time/batch = 0.075, All_Time = 222.200
2950/132500 (epoch 11), train_loss = 5.970, time/batch = 0.075, All_Time = 226.043
3000/132500 (epoch 11), train_loss = 5.963, time/batch = 0.076, All_Time = 229.877
model saved to gru_2x_400/model.ckpt
3050/132500 (epoch 11), train_loss = 5.841, time/batch = 0.075, All_Time = 233.679
3100/132500 (epoch 11), train_loss = 5.883, time/batch = 0.077, All_Time = 237.506
3150/132500 (epoch 11), train_loss = 5.844, time/batch = 0.078, All_Time = 241.392
3200/132500 (epoch 12), train_loss = 5.725, time/batch = 0.076, All_Time = 245.234
3250/132500 (epoch 12), train_loss = 5.820, time/batch = 0.076, All_Time = 249.081
3300/132500 (epoch 12), train_loss = 5.752, time/batch = 0.075, All_Time = 252.929
3350/132500 (epoch 12), train_loss = 5.832, time/batch = 0.077, All_Time = 256.762
3400/132500 (epoch 12), train_loss = 5.794, time/batch = 0.075, All_Time = 260.603
3450/132500 (epoch 13), train_loss = 5.799, time/batch = 0.077, All_Time = 264.488
3500/132500 (epoch 13), train_loss = 5.920, time/batch = 0.076, All_Time = 268.325
3550/132500 (epoch 13), train_loss = 5.558, time/batch = 0.080, All_Time = 272.169
3600/132500 (epoch 13), train_loss = 5.834, time/batch = 0.074, All_Time = 276.016
3650/132500 (epoch 13), train_loss = 5.815, time/batch = 0.077, All_Time = 279.881
3700/132500 (epoch 13), train_loss = 5.741, time/batch = 0.079, All_Time = 283.780
3750/132500 (epoch 14), train_loss = 5.701, time/batch = 0.075, All_Time = 287.688
3800/132500 (epoch 14), train_loss = 5.897, time/batch = 0.076, All_Time = 291.539
3850/132500 (epoch 14), train_loss = 5.865, time/batch = 0.076, All_Time = 295.383
3900/132500 (epoch 14), train_loss = 5.774, time/batch = 0.077, All_Time = 299.227
3950/132500 (epoch 14), train_loss = 5.861, time/batch = 0.077, All_Time = 303.086
4000/132500 (epoch 15), train_loss = 5.907, time/batch = 0.077, All_Time = 306.937
model saved to gru_2x_400/model.ckpt
4050/132500 (epoch 15), train_loss = 5.729, time/batch = 0.077, All_Time = 310.818
4100/132500 (epoch 15), train_loss = 5.811, time/batch = 0.077, All_Time = 314.630
4150/132500 (epoch 15), train_loss = 5.937, time/batch = 0.077, All_Time = 318.495
4200/132500 (epoch 15), train_loss = 5.742, time/batch = 0.074, All_Time = 322.325
4250/132500 (epoch 16), train_loss = 5.706, time/batch = 0.074, All_Time = 326.159
4300/132500 (epoch 16), train_loss = 5.784, time/batch = 0.074, All_Time = 329.960
4350/132500 (epoch 16), train_loss = 5.809, time/batch = 0.079, All_Time = 333.831
4400/132500 (epoch 16), train_loss = 5.753, time/batch = 0.079, All_Time = 337.673
4450/132500 (epoch 16), train_loss = 5.792, time/batch = 0.077, All_Time = 341.514
4500/132500 (epoch 16), train_loss = 5.699, time/batch = 0.075, All_Time = 345.358
4550/132500 (epoch 17), train_loss = 5.929, time/batch = 0.074, All_Time = 349.171
4600/132500 (epoch 17), train_loss = 5.425, time/batch = 0.081, All_Time = 353.045
4650/132500 (epoch 17), train_loss = 5.812, time/batch = 0.080, All_Time = 356.930
4700/132500 (epoch 17), train_loss = 5.827, time/batch = 0.077, All_Time = 360.746
4750/132500 (epoch 17), train_loss = 5.878, time/batch = 0.076, All_Time = 364.635
4800/132500 (epoch 18), train_loss = 5.789, time/batch = 0.078, All_Time = 368.471
4850/132500 (epoch 18), train_loss = 5.711, time/batch = 0.075, All_Time = 372.341
4900/132500 (epoch 18), train_loss = 5.696, time/batch = 0.078, All_Time = 376.191
4950/132500 (epoch 18), train_loss = 5.918, time/batch = 0.076, All_Time = 380.036
5000/132500 (epoch 18), train_loss = 5.603, time/batch = 0.079, All_Time = 383.851
model saved to gru_2x_400/model.ckpt
5050/132500 (epoch 19), train_loss = 5.953, time/batch = 0.081, All_Time = 387.740
5100/132500 (epoch 19), train_loss = 5.857, time/batch = 0.081, All_Time = 391.634
5150/132500 (epoch 19), train_loss = 5.666, time/batch = 0.079, All_Time = 395.498
5200/132500 (epoch 19), train_loss = 5.632, time/batch = 0.078, All_Time = 399.328
5250/132500 (epoch 19), train_loss = 5.824, time/batch = 0.076, All_Time = 403.174
5300/132500 (epoch 20), train_loss = 5.775, time/batch = 0.082, All_Time = 407.062
5350/132500 (epoch 20), train_loss = 5.549, time/batch = 0.080, All_Time = 410.912
5400/132500 (epoch 20), train_loss = 5.648, time/batch = 0.080, All_Time = 414.770
5450/132500 (epoch 20), train_loss = 5.703, time/batch = 0.075, All_Time = 418.678
5500/132500 (epoch 20), train_loss = 5.643, time/batch = 0.077, All_Time = 422.548
5550/132500 (epoch 20), train_loss = 5.728, time/batch = 0.077, All_Time = 426.404
5600/132500 (epoch 21), train_loss = 5.848, time/batch = 0.076, All_Time = 430.255
5650/132500 (epoch 21), train_loss = 5.810, time/batch = 0.076, All_Time = 434.126
5700/132500 (epoch 21), train_loss = 5.735, time/batch = 0.077, All_Time = 438.011
5750/132500 (epoch 21), train_loss = 5.760, time/batch = 0.076, All_Time = 441.841
5800/132500 (epoch 21), train_loss = 5.734, time/batch = 0.078, All_Time = 445.705
5850/132500 (epoch 22), train_loss = 5.654, time/batch = 0.078, All_Time = 449.555
5900/132500 (epoch 22), train_loss = 5.746, time/batch = 0.074, All_Time = 453.377
5950/132500 (epoch 22), train_loss = 5.653, time/batch = 0.080, All_Time = 457.283
6000/132500 (epoch 22), train_loss = 5.743, time/batch = 0.077, All_Time = 461.148
model saved to gru_2x_400/model.ckpt
6050/132500 (epoch 22), train_loss = 5.666, time/batch = 0.079, All_Time = 464.978
6100/132500 (epoch 23), train_loss = 5.715, time/batch = 0.079, All_Time = 468.847
6150/132500 (epoch 23), train_loss = 5.810, time/batch = 0.076, All_Time = 472.682
6200/132500 (epoch 23), train_loss = 5.487, time/batch = 0.076, All_Time = 476.533
6250/132500 (epoch 23), train_loss = 5.754, time/batch = 0.077, All_Time = 480.366
6300/132500 (epoch 23), train_loss = 5.722, time/batch = 0.074, All_Time = 484.177
6350/132500 (epoch 23), train_loss = 5.670, time/batch = 0.076, All_Time = 488.049
6400/132500 (epoch 24), train_loss = 5.652, time/batch = 0.083, All_Time = 491.934
6450/132500 (epoch 24), train_loss = 5.862, time/batch = 0.078, All_Time = 495.828
6500/132500 (epoch 24), train_loss = 5.812, time/batch = 0.075, All_Time = 499.704
6550/132500 (epoch 24), train_loss = 5.718, time/batch = 0.078, All_Time = 503.624
6600/132500 (epoch 24), train_loss = 5.803, time/batch = 0.075, All_Time = 507.471
6650/132500 (epoch 25), train_loss = 5.857, time/batch = 0.077, All_Time = 511.333
6700/132500 (epoch 25), train_loss = 5.680, time/batch = 0.076, All_Time = 515.165
6750/132500 (epoch 25), train_loss = 5.784, time/batch = 0.078, All_Time = 519.047
6800/132500 (epoch 25), train_loss = 5.877, time/batch = 0.075, All_Time = 522.924
6850/132500 (epoch 25), train_loss = 5.686, time/batch = 0.076, All_Time = 526.801
6900/132500 (epoch 26), train_loss = 5.642, time/batch = 0.078, All_Time = 530.673
6950/132500 (epoch 26), train_loss = 5.728, time/batch = 0.079, All_Time = 534.562
7000/132500 (epoch 26), train_loss = 5.737, time/batch = 0.074, All_Time = 538.424
model saved to gru_2x_400/model.ckpt
7050/132500 (epoch 26), train_loss = 5.684, time/batch = 0.078, All_Time = 542.232
7100/132500 (epoch 26), train_loss = 5.727, time/batch = 0.080, All_Time = 546.050
7150/132500 (epoch 26), train_loss = 5.635, time/batch = 0.080, All_Time = 549.854
7200/132500 (epoch 27), train_loss = 5.872, time/batch = 0.082, All_Time = 553.741
7250/132500 (epoch 27), train_loss = 5.377, time/batch = 0.081, All_Time = 557.614
7300/132500 (epoch 27), train_loss = 5.732, time/batch = 0.076, All_Time = 561.474
7350/132500 (epoch 27), train_loss = 5.758, time/batch = 0.079, All_Time = 565.317
7400/132500 (epoch 27), train_loss = 5.812, time/batch = 0.075, All_Time = 569.170
7450/132500 (epoch 28), train_loss = 5.727, time/batch = 0.077, All_Time = 573.063
7500/132500 (epoch 28), train_loss = 5.646, time/batch = 0.076, All_Time = 576.918
7550/132500 (epoch 28), train_loss = 5.641, time/batch = 0.075, All_Time = 580.777
7600/132500 (epoch 28), train_loss = 5.860, time/batch = 0.074, All_Time = 584.697
7650/132500 (epoch 28), train_loss = 5.560, time/batch = 0.078, All_Time = 588.566
7700/132500 (epoch 29), train_loss = 5.892, time/batch = 0.076, All_Time = 592.429
7750/132500 (epoch 29), train_loss = 5.798, time/batch = 0.079, All_Time = 596.256
7800/132500 (epoch 29), train_loss = 5.614, time/batch = 0.077, All_Time = 600.115
7850/132500 (epoch 29), train_loss = 5.590, time/batch = 0.078, All_Time = 604.000
7900/132500 (epoch 29), train_loss = 5.728, time/batch = 0.078, All_Time = 607.874
7950/132500 (epoch 30), train_loss = 5.708, time/batch = 0.086, All_Time = 611.715
8000/132500 (epoch 30), train_loss = 5.502, time/batch = 0.075, All_Time = 615.558
model saved to gru_2x_400/model.ckpt
8050/132500 (epoch 30), train_loss = 5.608, time/batch = 0.077, All_Time = 619.446
8100/132500 (epoch 30), train_loss = 5.636, time/batch = 0.078, All_Time = 623.298
8150/132500 (epoch 30), train_loss = 5.582, time/batch = 0.078, All_Time = 627.144
8200/132500 (epoch 30), train_loss = 5.676, time/batch = 0.076, All_Time = 631.000
8250/132500 (epoch 31), train_loss = 5.819, time/batch = 0.078, All_Time = 634.864
8300/132500 (epoch 31), train_loss = 5.751, time/batch = 0.075, All_Time = 638.724
8350/132500 (epoch 31), train_loss = 5.672, time/batch = 0.077, All_Time = 642.588
8400/132500 (epoch 31), train_loss = 5.715, time/batch = 0.075, All_Time = 646.434
8450/132500 (epoch 31), train_loss = 5.665, time/batch = 0.076, All_Time = 650.268
8500/132500 (epoch 32), train_loss = 5.617, time/batch = 0.077, All_Time = 654.115
8550/132500 (epoch 32), train_loss = 5.701, time/batch = 0.076, All_Time = 657.989
8600/132500 (epoch 32), train_loss = 5.588, time/batch = 0.075, All_Time = 661.861
8650/132500 (epoch 32), train_loss = 5.683, time/batch = 0.080, All_Time = 665.715
8700/132500 (epoch 32), train_loss = 5.604, time/batch = 0.078, All_Time = 669.582
8750/132500 (epoch 33), train_loss = 5.672, time/batch = 0.078, All_Time = 673.440
8800/132500 (epoch 33), train_loss = 5.764, time/batch = 0.076, All_Time = 677.303
8850/132500 (epoch 33), train_loss = 5.437, time/batch = 0.076, All_Time = 681.122
8900/132500 (epoch 33), train_loss = 5.701, time/batch = 0.075, All_Time = 684.996
8950/132500 (epoch 33), train_loss = 5.679, time/batch = 0.080, All_Time = 688.879
9000/132500 (epoch 33), train_loss = 5.634, time/batch = 0.077, All_Time = 692.748
model saved to gru_2x_400/model.ckpt
9050/132500 (epoch 34), train_loss = 5.611, time/batch = 0.075, All_Time = 696.613
9100/132500 (epoch 34), train_loss = 5.800, time/batch = 0.077, All_Time = 700.505
9150/132500 (epoch 34), train_loss = 5.752, time/batch = 0.074, All_Time = 704.386
9200/132500 (epoch 34), train_loss = 5.674, time/batch = 0.075, All_Time = 708.233
9250/132500 (epoch 34), train_loss = 5.750, time/batch = 0.076, All_Time = 712.083
9300/132500 (epoch 35), train_loss = 5.796, time/batch = 0.080, All_Time = 715.950
9350/132500 (epoch 35), train_loss = 5.644, time/batch = 0.075, All_Time = 719.818
9400/132500 (epoch 35), train_loss = 5.717, time/batch = 0.074, All_Time = 723.656
9450/132500 (epoch 35), train_loss = 5.816, time/batch = 0.076, All_Time = 727.507
9500/132500 (epoch 35), train_loss = 5.638, time/batch = 0.078, All_Time = 731.369
9550/132500 (epoch 36), train_loss = 5.595, time/batch = 0.077, All_Time = 735.262
9600/132500 (epoch 36), train_loss = 5.686, time/batch = 0.076, All_Time = 739.095
9650/132500 (epoch 36), train_loss = 5.682, time/batch = 0.075, All_Time = 742.945
9700/132500 (epoch 36), train_loss = 5.626, time/batch = 0.077, All_Time = 746.815
9750/132500 (epoch 36), train_loss = 5.659, time/batch = 0.076, All_Time = 750.694
9800/132500 (epoch 36), train_loss = 5.595, time/batch = 0.077, All_Time = 754.565
9850/132500 (epoch 37), train_loss = 5.820, time/batch = 0.075, All_Time = 758.433
9900/132500 (epoch 37), train_loss = 5.346, time/batch = 0.078, All_Time = 762.302
9950/132500 (epoch 37), train_loss = 5.690, time/batch = 0.077, All_Time = 766.239
10000/132500 (epoch 37), train_loss = 5.713, time/batch = 0.078, All_Time = 770.116
model saved to gru_2x_400/model.ckpt
10050/132500 (epoch 37), train_loss = 5.766, time/batch = 0.074, All_Time = 773.955
10100/132500 (epoch 38), train_loss = 5.685, time/batch = 0.077, All_Time = 777.845
10150/132500 (epoch 38), train_loss = 5.609, time/batch = 0.074, All_Time = 781.682
10200/132500 (epoch 38), train_loss = 5.608, time/batch = 0.076, All_Time = 785.504
10250/132500 (epoch 38), train_loss = 5.815, time/batch = 0.077, All_Time = 789.415
10300/132500 (epoch 38), train_loss = 5.523, time/batch = 0.078, All_Time = 793.276
10350/132500 (epoch 39), train_loss = 5.846, time/batch = 0.077, All_Time = 797.144
10400/132500 (epoch 39), train_loss = 5.759, time/batch = 0.078, All_Time = 801.004
10450/132500 (epoch 39), train_loss = 5.579, time/batch = 0.081, All_Time = 804.881
10500/132500 (epoch 39), train_loss = 5.562, time/batch = 0.081, All_Time = 808.732
10550/132500 (epoch 39), train_loss = 5.689, time/batch = 0.078, All_Time = 812.587
10600/132500 (epoch 40), train_loss = 5.660, time/batch = 0.085, All_Time = 816.450
10650/132500 (epoch 40), train_loss = 5.476, time/batch = 0.079, All_Time = 820.344
10700/132500 (epoch 40), train_loss = 5.577, time/batch = 0.080, All_Time = 824.201
10750/132500 (epoch 40), train_loss = 5.604, time/batch = 0.076, All_Time = 828.066
10800/132500 (epoch 40), train_loss = 5.553, time/batch = 0.076, All_Time = 831.946
10850/132500 (epoch 40), train_loss = 5.643, time/batch = 0.082, All_Time = 835.817
10900/132500 (epoch 41), train_loss = 5.780, time/batch = 0.075, All_Time = 839.657
10950/132500 (epoch 41), train_loss = 5.710, time/batch = 0.079, All_Time = 843.594
11000/132500 (epoch 41), train_loss = 5.638, time/batch = 0.076, All_Time = 847.444
model saved to gru_2x_400/model.ckpt
11050/132500 (epoch 41), train_loss = 5.685, time/batch = 0.083, All_Time = 851.315
11100/132500 (epoch 41), train_loss = 5.630, time/batch = 0.079, All_Time = 855.219
11150/132500 (epoch 42), train_loss = 5.579, time/batch = 0.078, All_Time = 859.092
11200/132500 (epoch 42), train_loss = 5.674, time/batch = 0.078, All_Time = 862.943
11250/132500 (epoch 42), train_loss = 5.558, time/batch = 0.082, All_Time = 866.864
11300/132500 (epoch 42), train_loss = 5.643, time/batch = 0.077, All_Time = 870.744
11350/132500 (epoch 42), train_loss = 5.583, time/batch = 0.075, All_Time = 874.593
11400/132500 (epoch 43), train_loss = 5.652, time/batch = 0.074, All_Time = 878.464
11450/132500 (epoch 43), train_loss = 5.738, time/batch = 0.077, All_Time = 882.373
11500/132500 (epoch 43), train_loss = 5.404, time/batch = 0.075, All_Time = 886.249
11550/132500 (epoch 43), train_loss = 5.672, time/batch = 0.080, All_Time = 890.133
11600/132500 (epoch 43), train_loss = 5.648, time/batch = 0.076, All_Time = 894.013
11650/132500 (epoch 43), train_loss = 5.611, time/batch = 0.075, All_Time = 897.886
11700/132500 (epoch 44), train_loss = 5.593, time/batch = 0.078, All_Time = 901.764
11750/132500 (epoch 44), train_loss = 5.770, time/batch = 0.079, All_Time = 905.689
11800/132500 (epoch 44), train_loss = 5.718, time/batch = 0.081, All_Time = 909.540
11850/132500 (epoch 44), train_loss = 5.656, time/batch = 0.080, All_Time = 913.404
11900/132500 (epoch 44), train_loss = 5.728, time/batch = 0.081, All_Time = 917.339
11950/132500 (epoch 45), train_loss = 5.764, time/batch = 0.076, All_Time = 921.231
12000/132500 (epoch 45), train_loss = 5.620, time/batch = 0.077, All_Time = 925.094
model saved to gru_2x_400/model.ckpt
12050/132500 (epoch 45), train_loss = 5.426, time/batch = 0.084, All_Time = 928.990
12100/132500 (epoch 45), train_loss = 5.259, time/batch = 0.078, All_Time = 932.919
12150/132500 (epoch 45), train_loss = 4.852, time/batch = 0.076, All_Time = 936.766
12200/132500 (epoch 46), train_loss = 4.638, time/batch = 0.077, All_Time = 940.644
12250/132500 (epoch 46), train_loss = 4.542, time/batch = 0.081, All_Time = 944.487
12300/132500 (epoch 46), train_loss = 4.414, time/batch = 0.080, All_Time = 948.343
12350/132500 (epoch 46), train_loss = 4.203, time/batch = 0.079, All_Time = 952.238
12400/132500 (epoch 46), train_loss = 4.022, time/batch = 0.076, All_Time = 956.114
12450/132500 (epoch 46), train_loss = 3.831, time/batch = 0.079, All_Time = 960.042
12500/132500 (epoch 47), train_loss = 4.007, time/batch = 0.077, All_Time = 963.949
12550/132500 (epoch 47), train_loss = 3.253, time/batch = 0.077, All_Time = 967.813
12600/132500 (epoch 47), train_loss = 3.657, time/batch = 0.076, All_Time = 971.724
12650/132500 (epoch 47), train_loss = 3.643, time/batch = 0.079, All_Time = 975.610
12700/132500 (epoch 47), train_loss = 3.696, time/batch = 0.076, All_Time = 979.526
12750/132500 (epoch 48), train_loss = 3.558, time/batch = 0.077, All_Time = 983.380
12800/132500 (epoch 48), train_loss = 3.411, time/batch = 0.077, All_Time = 987.235
12850/132500 (epoch 48), train_loss = 3.335, time/batch = 0.080, All_Time = 991.092
12900/132500 (epoch 48), train_loss = 3.579, time/batch = 0.076, All_Time = 994.964
12950/132500 (epoch 48), train_loss = 3.096, time/batch = 0.075, All_Time = 998.837
13000/132500 (epoch 49), train_loss = 3.511, time/batch = 0.077, All_Time = 1002.699
model saved to gru_2x_400/model.ckpt
13050/132500 (epoch 49), train_loss = 3.406, time/batch = 0.082, All_Time = 1006.616
13100/132500 (epoch 49), train_loss = 3.100, time/batch = 0.081, All_Time = 1010.506
13150/132500 (epoch 49), train_loss = 3.019, time/batch = 0.075, All_Time = 1014.432
13200/132500 (epoch 49), train_loss = 3.239, time/batch = 0.077, All_Time = 1018.293
13250/132500 (epoch 50), train_loss = 3.530, time/batch = 0.083, All_Time = 1022.176
13300/132500 (epoch 50), train_loss = 2.879, time/batch = 0.082, All_Time = 1026.061
13350/132500 (epoch 50), train_loss = 2.986, time/batch = 0.076, All_Time = 1029.928
13400/132500 (epoch 50), train_loss = 3.108, time/batch = 0.073, All_Time = 1033.789
13450/132500 (epoch 50), train_loss = 2.897, time/batch = 0.081, All_Time = 1037.649
13500/132500 (epoch 50), train_loss = 2.969, time/batch = 0.077, All_Time = 1041.505
13550/132500 (epoch 51), train_loss = 3.211, time/batch = 0.077, All_Time = 1045.378
13600/132500 (epoch 51), train_loss = 3.130, time/batch = 0.078, All_Time = 1049.256
13650/132500 (epoch 51), train_loss = 2.957, time/batch = 0.080, All_Time = 1053.121
13700/132500 (epoch 51), train_loss = 3.097, time/batch = 0.077, All_Time = 1056.964
13750/132500 (epoch 51), train_loss = 2.982, time/batch = 0.081, All_Time = 1060.855
13800/132500 (epoch 52), train_loss = 2.867, time/batch = 0.078, All_Time = 1064.720
13850/132500 (epoch 52), train_loss = 3.020, time/batch = 0.076, All_Time = 1068.633
13900/132500 (epoch 52), train_loss = 2.767, time/batch = 0.079, All_Time = 1072.537
13950/132500 (epoch 52), train_loss = 2.893, time/batch = 0.080, All_Time = 1076.432
14000/132500 (epoch 52), train_loss = 2.845, time/batch = 0.075, All_Time = 1080.314
model saved to gru_2x_400/model.ckpt
14050/132500 (epoch 53), train_loss = 2.857, time/batch = 0.077, All_Time = 1084.175
14100/132500 (epoch 53), train_loss = 2.920, time/batch = 0.076, All_Time = 1088.052
14150/132500 (epoch 53), train_loss = 2.506, time/batch = 0.076, All_Time = 1091.948
14200/132500 (epoch 53), train_loss = 2.859, time/batch = 0.082, All_Time = 1095.834
14250/132500 (epoch 53), train_loss = 2.881, time/batch = 0.077, All_Time = 1099.692
14300/132500 (epoch 53), train_loss = 2.703, time/batch = 0.077, All_Time = 1103.589
14350/132500 (epoch 54), train_loss = 2.812, time/batch = 0.080, All_Time = 1107.462
14400/132500 (epoch 54), train_loss = 2.888, time/batch = 0.078, All_Time = 1111.316
14450/132500 (epoch 54), train_loss = 2.857, time/batch = 0.075, All_Time = 1115.167
14500/132500 (epoch 54), train_loss = 2.760, time/batch = 0.080, All_Time = 1119.074
14550/132500 (epoch 54), train_loss = 2.791, time/batch = 0.078, All_Time = 1122.983
14600/132500 (epoch 55), train_loss = 2.893, time/batch = 0.076, All_Time = 1126.844
14650/132500 (epoch 55), train_loss = 2.721, time/batch = 0.078, All_Time = 1130.743
14700/132500 (epoch 55), train_loss = 2.736, time/batch = 0.075, All_Time = 1134.644
14750/132500 (epoch 55), train_loss = 2.817, time/batch = 0.077, All_Time = 1138.499
14800/132500 (epoch 55), train_loss = 2.745, time/batch = 0.077, All_Time = 1142.347
14850/132500 (epoch 56), train_loss = 2.616, time/batch = 0.079, All_Time = 1146.266
14900/132500 (epoch 56), train_loss = 2.675, time/batch = 0.078, All_Time = 1150.136
14950/132500 (epoch 56), train_loss = 2.743, time/batch = 0.076, All_Time = 1153.955
15000/132500 (epoch 56), train_loss = 2.732, time/batch = 0.077, All_Time = 1157.829
model saved to gru_2x_400/model.ckpt
15050/132500 (epoch 56), train_loss = 2.591, time/batch = 0.077, All_Time = 1161.742
15100/132500 (epoch 56), train_loss = 2.573, time/batch = 0.080, All_Time = 1165.607
15150/132500 (epoch 57), train_loss = 2.780, time/batch = 0.081, All_Time = 1169.534
15200/132500 (epoch 57), train_loss = 2.324, time/batch = 0.079, All_Time = 1173.392
15250/132500 (epoch 57), train_loss = 2.572, time/batch = 0.077, All_Time = 1177.281
15300/132500 (epoch 57), train_loss = 2.649, time/batch = 0.076, All_Time = 1181.160
15350/132500 (epoch 57), train_loss = 2.780, time/batch = 0.074, All_Time = 1185.056
15400/132500 (epoch 58), train_loss = 2.675, time/batch = 0.082, All_Time = 1188.975
15450/132500 (epoch 58), train_loss = 2.601, time/batch = 0.079, All_Time = 1192.905
15500/132500 (epoch 58), train_loss = 2.601, time/batch = 0.077, All_Time = 1196.803
15550/132500 (epoch 58), train_loss = 2.739, time/batch = 0.077, All_Time = 1200.671
15600/132500 (epoch 58), train_loss = 2.393, time/batch = 0.080, All_Time = 1204.594
15650/132500 (epoch 59), train_loss = 2.744, time/batch = 0.079, All_Time = 1208.483
15700/132500 (epoch 59), train_loss = 2.733, time/batch = 0.080, All_Time = 1212.379
15750/132500 (epoch 59), train_loss = 2.420, time/batch = 0.077, All_Time = 1216.280
